,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
162,PFE250117C00055000,2024-10-16 19:25:18+00:00,55.0,0.01,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD,2025-01-17
163,PFE250117C00057500,2024-10-11 15:28:58+00:00,57.5,0.02,0.0,0.0,0.0,0.0,20.0,0,0.2500075,False,REGULAR,USD,2025-01-17
164,PFE250117C00060000,2024-10-22 19:10:41+00:00,60.0,0.02,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2025-01-17
165,PFE250117C00062500,2024-10-22 13:40:54+00:00,62.5,0.01,0.0,0.0,0.0,0.0,1.0,0,0.2500075,False,REGULAR,USD,2025-01-17
166,PFE250117C00065000,2024-10-22 13:41:16+00:00,65.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-01-17
167,PFE250117C00070000,2024-10-14 15:23:22+00:00,70.0,0.02,0.0,0.0,0.0,0.0,10.0,0,0.500005,False,REGULAR,USD,2025-01-17
168,PFE250117C00075000,2024-09-27 19:23:04+00:00,75.0,0.01,0.0,0.0,0.0,0.0,1.0,0,0.500005,False,REGULAR,USD,2025-01-17
169,PFE250117C00080000,2024-10-16 19:25:34+00:00,80.0,0.02,0.0,0.0,0.0,0.0,3.0,0,0.500005,False,REGULAR,USD,2025-01-17
170,PFE250221C00015000,2024-10-18 19:21:03+00:00,15.0,14.3,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
171,PFE250221C00020000,2024-10-21 16:25:00+00:00,20.0,8.96,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
172,PFE250221C00021000,2024-10-08 14:08:53+00:00,21.0,8.35,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
173,PFE250221C00022000,2024-10-02 14:09:19+00:00,22.0,6.8,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
174,PFE250221C00023000,2024-10-23 13:48:24+00:00,23.0,6.16,0.0,0.0,0.0,0.0,57.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
175,PFE250221C00024000,2024-10-15 14:22:09+00:00,24.0,5.65,0.0,0.0,0.0,0.0,7.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
176,PFE250221C00025000,2024-10-24 17:15:28+00:00,25.0,3.85,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
177,PFE250221C00026000,2024-10-23 14:14:18+00:00,26.0,3.45,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
178,PFE250221C00027000,2024-10-24 17:42:02+00:00,27.0,2.4,0.0,0.0,0.0,0.0,67.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
179,PFE250221C00028000,2024-10-24 17:01:50+00:00,28.0,1.78,0.0,0.0,0.0,0.0,212.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-02-21
180,PFE250221C00029000,2024-10-24 19:57:46+00:00,29.0,1.35,0.0,0.0,0.0,0.0,64.0,0,0.007822421875,False,REGULAR,USD,2025-02-21
181,PFE250221C00030000,2024-10-24 19:54:52+00:00,30.0,0.97,0.0,0.0,0.0,0.0,54.0,0,0.0312596875,False,REGULAR,USD,2025-02-21
182,PFE250221C00031000,2024-10-24 19:01:29+00:00,31.0,0.64,0.0,0.0,0.0,0.0,134.0,0,0.0312596875,False,REGULAR,USD,2025-02-21
183,PFE250221C00032000,2024-10-24 19:58:24+00:00,32.0,0.45,0.0,0.0,0.0,0.0,11.0,0,0.062509375,False,REGULAR,USD,2025-02-21
184,PFE250221C00033000,2024-10-24 17:12:29+00:00,33.0,0.26,0.0,0.0,0.0,0.0,299.0,0,0.062509375,False,REGULAR,USD,2025-02-21
185,PFE250221C00034000,2024-10-23 13:30:20+00:00,34.0,0.31,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD,2025-02-21
186,PFE250221C00035000,2024-10-24 15:54:36+00:00,35.0,0.14,0.0,0.0,0.0,0.0,3.0,0,0.062509375,False,REGULAR,USD,2025-02-21
187,PFE250221C00036000,2024-10-23 13:30:07+00:00,36.0,0.12,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2025-02-21
188,PFE250221C00037000,2024-10-24 16:22:17+00:00,37.0,0.1,0.0,0.0,0.0,0.0,5.0,0,0.12500875,False,REGULAR,USD,2025-02-21
189,PFE250221C00038000,2024-10-15 16:18:28+00:00,38.0,0.13,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2025-02-21
190,PFE250221C00039000,2024-10-15 18:30:59+00:00,39.0,0.08,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2025-02-21
191,PFE250221C00040000,2024-10-18 14:19:42+00:00,40.0,0.07,0.0,0.0,0.0,0.0,22.0,0,0.12500875,False,REGULAR,USD,2025-02-21
192,PFE250221C00041000,2024-10-22 18:50:39+00:00,41.0,0.06,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2025-02-21
193,PFE250221C00042000,2024-10-10 16:06:23+00:00,42.0,0.06,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2025-02-21
194,PFE250321C00015000,2024-09-26 18:08:26+00:00,15.0,13.95,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21
195,PFE250321C00017500,2024-09-19 15:14:51+00:00,17.5,12.4,11.7,11.85,0.0,0.0,8.0,55,0.6894562304687502,True,REGULAR,USD,2025-03-21
196,PFE250321C00020000,2024-10-21 19:17:11+00:00,20.0,9.06,0.0,0.0,0.0,0.0,6.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21
197,PFE250321C00021000,2024-10-04 17:23:09+00:00,21.0,7.7,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21
198,PFE250321C00022500,2024-10-10 19:18:44+00:00,22.5,7.05,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21
199,PFE250321C00024000,2024-10-24 18:12:09+00:00,24.0,4.9,0.0,0.0,0.0,0.0,51.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21
200,PFE250321C00025000,2024-10-24 16:23:56+00:00,25.0,4.01,0.0,0.0,0.0,0.0,12.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21
201,PFE250321C00026000,2024-10-24 16:50:08+00:00,26.0,3.28,0.0,0.0,0.0,0.0,31.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21
202,PFE250321C00027500,2024-10-24 17:11:28+00:00,27.5,2.22,0.0,0.0,0.0,0.0,11.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-03-21
203,PFE250321C00029000,2024-10-24 19:59:42+00:00,29.0,1.53,0.0,0.0,0.0,0.0,244.0,0,0.007822421875,False,REGULAR,USD,2025-03-21
204,PFE250321C00030000,2024-10-24 19:27:53+00:00,30.0,1.13,0.0,0.0,0.0,0.0,731.0,0,0.015634843750000002,False,REGULAR,USD,2025-03-21
205,PFE250321C00031000,2024-10-24 19:29:21+00:00,31.0,0.79,0.0,0.0,0.0,0.0,79.0,0,0.0312596875,False,REGULAR,USD,2025-03-21
206,PFE250321C00032500,2024-10-24 18:30:13+00:00,32.5,0.5,0.0,0.0,0.0,0.0,109.0,0,0.062509375,False,REGULAR,USD,2025-03-21
207,PFE250321C00034000,2024-10-24 19:47:08+00:00,34.0,0.3,0.0,0.0,0.0,0.0,2535.0,0,0.062509375,False,REGULAR,USD,2025-03-21
208,PFE250321C00035000,2024-10-24 17:36:53+00:00,35.0,0.22,0.0,0.0,0.0,0.0,49.0,0,0.062509375,False,REGULAR,USD,2025-03-21
209,PFE250321C00036000,2024-10-24 18:56:54+00:00,36.0,0.17,0.0,0.0,0.0,0.0,157.0,0,0.062509375,False,REGULAR,USD,2025-03-21
210,PFE250321C00037500,2024-10-24 15:44:18+00:00,37.5,0.12,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2025-03-21
211,PFE250321C00040000,2024-10-24 18:37:31+00:00,40.0,0.07,0.0,0.0,0.0,0.0,212.0,0,0.12500875,False,REGULAR,USD,2025-03-21
212,PFE250321C00042500,2024-10-16 16:22:04+00:00,42.5,0.08,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2025-03-21
213,PFE250321C00045000,2024-10-24 15:40:41+00:00,45.0,0.09,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2025-03-21
214,PFE250321C00047500,2024-10-24 16:11:32+00:00,47.5,0.05,0.0,0.0,0.0,0.0,4.0,0,0.12500875,False,REGULAR,USD,2025-03-21
215,PFE250321C00050000,2024-10-22 18:47:36+00:00,50.0,0.03,0.0,0.0,0.0,0.0,4.0,0,0.2500075,False,REGULAR,USD,2025-03-21
216,PFE250321C00055000,2024-10-24 13:39:19+00:00,55.0,0.02,0.0,0.0,0.0,0.0,6.0,0,0.2500075,False,REGULAR,USD,2025-03-21
217,PFE250417C00016000,2024-10-10 15:00:31+00:00,16.0,13.7,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17
218,PFE250417C00020000,2024-10-24 15:56:21+00:00,20.0,8.8,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17
219,PFE250417C00024000,2024-10-23 18:23:07+00:00,24.0,5.09,0.0,0.0,0.0,0.0,5.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17
220,PFE250417C00025000,2024-10-22 14:06:39+00:00,25.0,4.25,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17
221,PFE250417C00026000,2024-10-24 18:41:05+00:00,26.0,3.35,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17
222,PFE250417C00027000,2024-10-24 16:20:05+00:00,27.0,2.72,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17
223,PFE250417C00028000,2024-10-24 17:42:34+00:00,28.0,2.17,0.0,0.0,0.0,0.0,30.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-04-17
224,PFE250417C00029000,2024-10-24 19:53:50+00:00,29.0,1.72,0.0,0.0,0.0,0.0,45.0,0,0.007822421875,False,REGULAR,USD,2025-04-17
225,PFE250417C00030000,2024-10-24 19:57:44+00:00,30.0,1.32,0.0,0.0,0.0,0.0,664.0,0,0.015634843750000002,False,REGULAR,USD,2025-04-17
226,PFE250417C00031000,2024-10-24 18:48:20+00:00,31.0,0.96,0.0,0.0,0.0,0.0,16.0,0,0.0312596875,False,REGULAR,USD,2025-04-17
227,PFE250417C00032000,2024-10-24 19:54:01+00:00,32.0,0.76,0.0,0.0,0.0,0.0,31.0,0,0.0312596875,False,REGULAR,USD,2025-04-17
228,PFE250417C00033000,2024-10-24 19:50:24+00:00,33.0,0.54,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2025-04-17
229,PFE250417C00034000,2024-10-24 18:43:13+00:00,34.0,0.39,0.0,0.0,0.0,0.0,7.0,0,0.062509375,False,REGULAR,USD,2025-04-17
230,PFE250417C00035000,2024-10-24 19:53:50+00:00,35.0,0.3,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2025-04-17
231,PFE250417C00036000,2024-10-21 19:06:55+00:00,36.0,0.25,0.0,0.0,0.0,0.0,57.0,0,0.062509375,False,REGULAR,USD,2025-04-17
232,PFE250417C00040000,2024-10-09 17:33:05+00:00,40.0,0.07,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2025-04-17
233,PFE250417C00042000,2024-10-17 14:43:01+00:00,42.0,0.08,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2025-04-17
234,PFE250417C00043000,2024-10-17 14:40:07+00:00,43.0,0.12,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2025-04-17
235,PFE250516C00022000,2024-10-11 16:09:11+00:00,22.0,7.15,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-05-16
236,PFE250516C00025000,2024-10-24 17:39:58+00:00,25.0,4.2,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-05-16
237,PFE250516C00026000,2024-10-15 14:36:13+00:00,26.0,4.4,0.0,0.0,0.0,0.0,,0,1.0000000000000003e-05,True,REGULAR,USD,2025-05-16
238,PFE250516C00027000,2024-10-24 19:19:18+00:00,27.0,2.84,0.0,0.0,0.0,0.0,17.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-05-16
239,PFE250516C00028000,2024-10-22 15:44:38+00:00,28.0,2.42,0.0,0.0,0.0,0.0,2.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-05-16
240,PFE250516C00029000,2024-10-24 19:36:50+00:00,29.0,1.93,0.0,0.0,0.0,0.0,3.0,0,0.0039162109375,False,REGULAR,USD,2025-05-16
241,PFE250516C00030000,2024-10-24 17:58:41+00:00,30.0,1.44,0.0,0.0,0.0,0.0,254.0,0,0.015634843750000002,False,REGULAR,USD,2025-05-16
242,PFE250516C00031000,2024-10-24 18:28:02+00:00,31.0,1.1,0.0,0.0,0.0,0.0,1.0,0,0.0312596875,False,REGULAR,USD,2025-05-16
243,PFE250516C00032000,2024-10-21 18:29:42+00:00,32.0,0.97,0.0,0.0,0.0,0.0,15.0,0,0.0312596875,False,REGULAR,USD,2025-05-16
244,PFE250516C00033000,2024-10-22 15:39:36+00:00,33.0,0.65,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2025-05-16
245,PFE250516C00034000,2024-10-09 15:32:12+00:00,34.0,1.0,0.0,0.0,0.0,0.0,,0,0.062509375,False,REGULAR,USD,2025-05-16
246,PFE250516C00035000,2024-10-24 16:54:32+00:00,35.0,0.34,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2025-05-16
247,PFE250516C00036000,2024-10-24 16:54:10+00:00,36.0,0.26,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2025-05-16
248,PFE250516C00041000,2024-10-10 16:45:19+00:00,41.0,0.15,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2025-05-16
249,PFE250516C00044000,2024-10-09 15:57:37+00:00,44.0,0.17,0.0,0.0,0.0,0.0,,0,0.12500875,False,REGULAR,USD,2025-05-16
250,PFE250620C00015000,2024-10-22 19:01:34+00:00,15.0,13.85,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
251,PFE250620C00018000,2024-10-18 16:06:33+00:00,18.0,11.26,0.0,0.0,0.0,0.0,100.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
252,PFE250620C00020000,2024-10-23 14:52:40+00:00,20.0,8.9,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
253,PFE250620C00023000,2024-10-18 17:27:49+00:00,23.0,6.42,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
254,PFE250620C00025000,2024-10-24 13:59:18+00:00,25.0,4.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
255,PFE250620C00027000,2024-10-23 13:30:04+00:00,27.0,3.11,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
256,PFE250620C00028000,2024-10-24 18:48:23+00:00,28.0,2.42,0.0,0.0,0.0,0.0,55.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20
257,PFE250620C00029000,2024-10-24 19:34:01+00:00,29.0,1.98,0.0,0.0,0.0,0.0,32.0,0,0.0039162109375,False,REGULAR,USD,2025-06-20
258,PFE250620C00030000,2024-10-24 19:57:16+00:00,30.0,1.57,0.0,0.0,0.0,0.0,260.0,0,0.015634843750000002,False,REGULAR,USD,2025-06-20
259,PFE250620C00031000,2024-10-24 19:56:25+00:00,31.0,1.24,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,2025-06-20
260,PFE250620C00032000,2024-10-24 19:23:41+00:00,32.0,0.95,0.0,0.0,0.0,0.0,419.0,0,0.0312596875,False,REGULAR,USD,2025-06-20
261,PFE250620C00033000,2024-10-24 19:46:52+00:00,33.0,0.73,0.0,0.0,0.0,0.0,10.0,0,0.0312596875,False,REGULAR,USD,2025-06-20
262,PFE250620C00034000,2024-10-18 19:54:41+00:00,34.0,0.73,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2025-06-20
263,PFE250620C00035000,2024-10-24 19:44:06+00:00,35.0,0.45,0.0,0.0,0.0,0.0,423.0,0,0.062509375,False,REGULAR,USD,2025-06-20
264,PFE250620C00036000,2024-10-24 13:30:07+00:00,36.0,0.22,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2025-06-20
265,PFE250620C00037000,2024-10-24 14:20:54+00:00,37.0,0.33,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2025-06-20
266,PFE250620C00039000,2024-10-08 17:51:38+00:00,39.0,0.29,0.0,0.0,0.0,0.0,,0,0.062509375,False,REGULAR,USD,2025-06-20
267,PFE250620C00040000,2024-10-24 18:59:04+00:00,40.0,0.16,0.0,0.0,0.0,0.0,255.0,0,0.12500875,False,REGULAR,USD,2025-06-20
268,PFE250620C00042000,2024-10-21 17:27:12+00:00,42.0,0.13,0.0,0.0,0.0,0.0,50.0,0,0.12500875,False,REGULAR,USD,2025-06-20
269,PFE250620C00045000,2024-10-24 13:45:11+00:00,45.0,0.11,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2025-06-20
270,PFE250919C00015000,2024-10-22 19:42:53+00:00,15.0,14.0,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
271,PFE250919C00018000,2024-10-15 15:54:36+00:00,18.0,11.57,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
272,PFE250919C00020000,2024-10-16 14:26:13+00:00,20.0,9.75,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
273,PFE250919C00023000,2024-10-22 14:13:30+00:00,23.0,6.18,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
274,PFE250919C00025000,2024-10-24 16:12:48+00:00,25.0,4.6,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
275,PFE250919C00027000,2024-10-24 16:42:45+00:00,27.0,3.35,0.0,0.0,0.0,0.0,89.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-09-19
276,PFE250919C00030000,2024-10-24 18:11:12+00:00,30.0,1.93,0.0,0.0,0.0,0.0,16.0,0,0.015634843750000002,False,REGULAR,USD,2025-09-19
277,PFE250919C00032000,2024-10-24 16:47:26+00:00,32.0,1.3,0.0,0.0,0.0,0.0,10.0,0,0.0312596875,False,REGULAR,USD,2025-09-19
278,PFE250919C00035000,2024-10-24 17:10:11+00:00,35.0,0.69,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2025-09-19
279,PFE250919C00037000,2024-10-22 14:02:35+00:00,37.0,0.5,0.0,0.0,0.0,0.0,25.0,0,0.062509375,False,REGULAR,USD,2025-09-19
280,PFE250919C00040000,2024-10-24 17:08:51+00:00,40.0,0.28,0.0,0.0,0.0,0.0,2.0,0,0.062509375,False,REGULAR,USD,2025-09-19
281,PFE251121C00015000,2024-09-23 14:02:39+00:00,15.0,14.35,13.35,14.15,0.0,0.0,2.0,2,0.49268085449218757,True,REGULAR,USD,2025-11-21
282,PFE251121C00018000,2024-08-16 16:16:04+00:00,18.0,10.45,10.0,11.55,0.0,0.0,2.0,2,0.4555718505859375,True,REGULAR,USD,2025-11-21
283,PFE251121C00020000,2024-10-07 19:22:46+00:00,20.0,9.5,0.0,0.0,0.0,0.0,3.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
284,PFE251121C00023000,2024-10-11 14:55:41+00:00,23.0,6.69,0.0,0.0,0.0,0.0,20.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
285,PFE251121C00025000,2024-10-23 14:14:36+00:00,25.0,5.08,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
286,PFE251121C00027000,2024-10-24 17:14:15+00:00,27.0,3.78,0.0,0.0,0.0,0.0,1.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-11-21
287,PFE251121C00030000,2024-10-24 18:00:30+00:00,30.0,2.13,0.0,0.0,0.0,0.0,35.0,0,0.015634843750000002,False,REGULAR,USD,2025-11-21
288,PFE251121C00032000,2024-10-24 19:50:42+00:00,32.0,1.5,0.0,0.0,0.0,0.0,2.0,0,0.0312596875,False,REGULAR,USD,2025-11-21
289,PFE251121C00035000,2024-10-21 13:39:22+00:00,35.0,0.95,0.0,0.0,0.0,0.0,60.0,0,0.062509375,False,REGULAR,USD,2025-11-21
290,PFE251121C00037000,2024-10-23 19:11:40+00:00,37.0,0.63,0.0,0.0,0.0,0.0,30.0,0,0.062509375,False,REGULAR,USD,2025-11-21
291,PFE251121C00040000,2024-10-24 19:38:17+00:00,40.0,0.28,0.0,0.0,0.0,0.0,14.0,0,0.062509375,False,REGULAR,USD,2025-11-21
292,PFE251121C00045000,2024-10-22 14:28:12+00:00,45.0,0.15,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2025-11-21
293,PFE251219C00015000,2024-09-09 19:39:08+00:00,15.0,14.6,14.2,15.7,0.0,0.0,6.0,28,0.6455113574218749,True,REGULAR,USD,2025-12-19
294,PFE251219C00017500,2024-09-16 17:12:34+00:00,17.5,12.45,12.15,13.0,0.0,0.0,1.0,5,0.5461471166992189,True,REGULAR,USD,2025-12-19
295,PFE251219C00020000,2024-10-22 15:10:16+00:00,20.0,9.0,0.0,0.0,0.0,0.0,4.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
296,PFE251219C00022500,2024-10-24 18:41:34+00:00,22.5,6.6,0.0,0.0,0.0,0.0,26.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
297,PFE251219C00025000,2024-10-21 14:12:35+00:00,25.0,5.2,0.0,0.0,0.0,0.0,15.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
298,PFE251219C00027500,2024-10-22 14:17:31+00:00,27.5,3.6,0.0,0.0,0.0,0.0,103.0,0,1.0000000000000003e-05,True,REGULAR,USD,2025-12-19
299,PFE251219C00030000,2024-10-24 17:51:47+00:00,30.0,2.33,0.0,0.0,0.0,0.0,78.0,0,0.015634843750000002,False,REGULAR,USD,2025-12-19
300,PFE251219C00032500,2024-10-24 19:56:25+00:00,32.5,1.5,0.0,0.0,0.0,0.0,14.0,0,0.0312596875,False,REGULAR,USD,2025-12-19
301,PFE251219C00035000,2024-10-24 19:43:53+00:00,35.0,0.95,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2025-12-19
302,PFE251219C00037500,2024-10-24 19:42:59+00:00,37.5,0.63,0.0,0.0,0.0,0.0,11.0,0,0.062509375,False,REGULAR,USD,2025-12-19
303,PFE251219C00040000,2024-10-24 19:24:30+00:00,40.0,0.37,0.0,0.0,0.0,0.0,10.0,0,0.062509375,False,REGULAR,USD,2025-12-19
304,PFE251219C00042500,2024-10-18 18:49:22+00:00,42.5,0.28,0.0,0.0,0.0,0.0,1.0,0,0.062509375,False,REGULAR,USD,2025-12-19
305,PFE251219C00045000,2024-10-24 17:02:16+00:00,45.0,0.2,0.0,0.0,0.0,0.0,12.0,0,0.12500875,False,REGULAR,USD,2025-12-19
306,PFE251219C00047500,2024-10-22 15:44:38+00:00,47.5,0.15,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2025-12-19
307,PFE251219C00050000,2024-10-23 16:59:36+00:00,50.0,0.1,0.0,0.0,0.0,0.0,2.0,0,0.12500875,False,REGULAR,USD,2025-12-19
308,PFE251219C00055000,2024-10-22 19:58:06+00:00,55.0,0.1,0.0,0.0,0.0,0.0,3.0,0,0.12500875,False,REGULAR,USD,2025-12-19
309,PFE251219C00060000,2024-10-24 19:03:15+00:00,60.0,0.11,0.0,0.0,0.0,0.0,1.0,0,0.12500875,False,REGULAR,USD,2025-12-19
310,PFE260116C00015000,2024-10-22 15:27:44+00:00,15.0,14.0,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
311,PFE260116C00017500,2024-10-17 16:01:32+00:00,17.5,11.85,0.0,0.0,0.0,0.0,60.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
312,PFE260116C00020000,2024-10-24 17:29:29+00:00,20.0,8.77,0.0,0.0,0.0,0.0,10.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
313,PFE260116C00022500,2024-10-24 19:06:57+00:00,22.5,6.7,0.0,0.0,0.0,0.0,75.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
314,PFE260116C00025000,2024-10-24 19:46:38+00:00,25.0,4.98,0.0,0.0,0.0,0.0,40.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
315,PFE260116C00027500,2024-10-24 19:52:14+00:00,27.5,3.55,0.0,0.0,0.0,0.0,14.0,0,1.0000000000000003e-05,True,REGULAR,USD,2026-01-16
316,PFE260116C00030000,2024-10-24 19:57:03+00:00,30.0,2.4,0.0,0.0,0.0,0.0,254.0,0,0.015634843750000002,False,REGULAR,USD,2026-01-16
317,PFE260116C00032500,2024-10-24 19:59:19+00:00,32.5,1.64,0.0,0.0,0.0,0.0,161.0,0,0.0312596875,False,REGULAR,USD,2026-01-16
318,PFE260116C00035000,2024-10-24 19:59:21+00:00,35.0,1.08,0.0,0.0,0.0,0.0,116.0,0,0.0312596875,False,REGULAR,USD,2026-01-16
319,PFE260116C00037500,2024-10-24 17:07:38+00:00,37.5,0.68,0.0,0.0,0.0,0.0,43.0,0,0.062509375,False,REGULAR,USD,2026-01-16
320,PFE260116C00040000,2024-10-24 18:46:58+00:00,40.0,0.47,0.0,0.0,0.0,0.0,262.0,0,0.062509375,False,REGULAR,USD,2026-01-16
321,PFE260116C00042500,2024-10-16 17:52:28+00:00,42.5,0.41,0.0,0.0,0.0,0.0,4.0,0,0.062509375,False,REGULAR,USD,2026-01-16
322,PFE260116C00045000,2024-10-24 15:12:58+00:00,45.0,0.22,0.0,0.0,0.0,0.0,16.0,0,0.12500875,False,REGULAR,USD,2026-01-16
323,PFE260116C00047500,2024-10-24 16:52:12+00:00,47.5,0.14,0.0,0.0,0.0,0.0,97.0,0,0.12500875,False,REGULAR,USD,2026-01-16
324,PFE260116C00050000,2024-10-24 17:38:57+00:00,50.0,0.18,0.0,0.0,0.0,0.0,9.0,0,0.12500875,False,REGULAR,USD,2026-01-16
